Code ; Start Date ; End Date ; Label Name ; Value 
66352;01/01/1988;31/12/2500;LIBEN;EXFOLIATED VERMICULITE, EXPANDED CLAYS, FOAMED SLAG AND SIMILAR EXPANDED MINERAL MATERIALS (INCLUDING INTERMIXTURES     THEREOF)
66353;01/01/1988;31/12/2500;LIBEN;MIXTURES AND ARTICLES OF HEAT-INSULATING, SOUND-INSULATING, SOUND- ABSORBING MINERAL MATERIALS
66370;01/01/1988;31/12/2500;LIBEN;REFRACTORY CERAMIC GOODS (E.G., RETORTS, CRUCIBLES, MUFFLES, NOZZLES, PLUGS, SUPPORTS, CUPELS, TUBES, PIPES, SHEATHS AND RODS), N.E.S.
66381;01/01/1988;31/12/2500;LIBEN;FABRICATED ASBESTOS FIBRES; MIXTURES WITH A BASIS OF ASBESTOS OR WITH A BASIS OF ASBESTOS AND MAGNESIUM CARBONATE;      ARTICLES OF SUCH MIXTURES OR OF ASBESTOS (E.G., THREAD, WOVEN FABRIC, CLOTHING, HEADGEAR, FOOTGEAR, GASKETS), REINFORCED OR NOT (OTHER THAN GOODS OF HEADING 661.83 OR 663.82)
66382;01/01/1988;31/12/2500;LIBEN;FRICTION MATERIAL AND ARTICLES THEREOF (E.G., SHEETS, ROLLS, STRIPS, SEGMENTS, DISCS, WASHERS, PADS), NOT MOUNTED, FOR  BRAKES, FOR CLUTCHES OR THE LIKE, WITH A BASIS OF ASBESTOS, OF OTHER MINERAL SUBSTANCES OR OF CELLULOSE, WHETHER OR NOT COMBINED WITH OTHER MATERIALS
66391;01/01/1988;31/12/2500;LIBEN;LABORATORY, CHEMICAL OR INDUSTRIAL CERAMIC WARES, NON-REFRACTORY; CERAMIC TROUGHS, TUBS AND SIMILAR RECEPTACLES OF A    KIND USED IN AGRICULTURE; CERAMIC POTS, JARS AND SIMILAR ARTICLES OF A KIND USED FOR THE CONVEYANCE OR PACKING OF GOODS
66399;01/01/1988;31/12/2500;LIBEN;CERAMIC ARTICLES, N.E.S.
664;01/01/1988;31/12/2500;LIBEN;GLASS
66407;01/01/1997;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF GROUP 664
66408;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 664
66411;01/01/1988;31/12/2500;LIBEN;GLASS IN THE MASS; CULLET AND OTHER WASTE AND SCRAP OF GLASS
66412;01/01/1988;31/12/2500;LIBEN;GLASS IN BALLS (OTHER THAN MICROSPHERES OF HEADING 665.93), RODS OR TUBES, UNWORKED
66431;01/01/1988;31/12/2500;LIBEN;GLASS, COLOURED THROUGHOUT THE MASS (BODY TINTED), OPACIFIED, FLASHED OR HAVING AN ABSORBENT OR REFLECTING LAYER
66439;01/01/1988;31/12/2500;LIBEN;OTHER GLASS
66441;01/01/1988;31/12/2500;LIBEN;NON-WIRED GLASS
66442;01/01/1988;31/12/2500;LIBEN;WIRED GLASS
66451;01/01/1988;31/12/2500;LIBEN;NON-WIRED SHEETS
66452;01/01/1988;31/12/2500;LIBEN;WIRED SHEETS
66453;01/01/1988;31/12/2500;LIBEN;PROFILES
66471;01/01/1988;31/12/2500;LIBEN;TOUGHENED (TEMPERED) SAFETY GLASS
66472;01/01/1988;31/12/2500;LIBEN;LAMINATED SAFETY GLASS
66481;01/01/1988;31/12/2500;LIBEN;REAR-VIEW MIRRORS FOR VEHICLES
66489;01/01/1988;31/12/2500;LIBEN;OTHER GLASS MIRRORS, WHETHER OR NOT FRAMED
66491;01/01/1988;31/12/2500;LIBEN;GLASS OF HEADING 664.3, 664.4 OR 664.5, BENT, EDGE-WORKED, ENGRAVED, DRILLED, ENAMELLED OR OTHERWISE WORKED, BUT NOT    FRAMED OR FITTED WITH OTHER MATERIALS
66492;01/01/1988;31/12/2500;LIBEN;MULTIPLE-WALLED INSULATING UNITS OF GLASS
66493;01/01/1988;31/12/2500;LIBEN;GLASS ENVELOPES (INCLUDING BULBS AND TUBES), OPEN, AND GLASS PARTS THEREOF WITHOUT FITTINGS, FOR ELECTRIC LAMPS,        CATHODE-RAY TUBES OR THE LIKE
66494;01/01/1988;31/12/2500;LIBEN;CLOCK AND WATCH GLASSES AND SIMILAR GLASSES, GLASS FOR NON- CORRECTIVE OR CORRECTIVE SPECTACLES, CURVED, BENT, HALLOWED OR THE LIKE, NOT OPTICALLY WORKED; HOLLOW GLASS SPHERES AND THEIR SEGMENTS, FOR THE MANUFACTURE OF SUCH GLASSES
66495;01/01/1988;31/12/2500;LIBEN;GLASS FIBRES (INCLUDING GLASS WOOL) AND ARTICLES THEREOF, N.E.S.
66496;01/01/1988;31/12/2500;LIBEN;PAVING BLOCKS, SLABS, BRICKS, SQUARES, TILES AND OTHER ARTICLES OF PRESSED OR MOULDED GLASS, WHETHER OR NOT WIRED, OF A KIND USED FOR BUILDING OR CONSTRUCTION PURPOSES; LEADED LIGHTS AND THE LIKE; MULTICELLULAR GLASS OR FOAM GLASS, IN      BLOCKS, PANELS, PLATES, SHELLS OR SIMILAR FORMS
665;01/01/1988;31/12/2500;LIBEN;GLASSWARE
66508;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 665
66511;01/01/1988;31/12/2500;LIBEN;CARBOYS, BOTTLES, FLASKS, JARS, POTS, PHIALS AND OTHER CONTAINERS, OF GLASS, OF A KIND USED FOR THE CONVEYANCE OR       PACKING OF GOODS; PRESERVING JARS OF GLASS; STOPPERS, LIDS AND OTHER CLOSURES, OF GLASS
66512;01/01/1988;31/12/2500;LIBEN;GLASS INNERS FOR VACUUM FLASKS OR FOR OTHER VACUUM VESSELS
66521;01/01/1988;31/12/2500;LIBEN;GLASSWARE OF GLASS-CERAMICS
66522;01/01/1988;31/12/2500;LIBEN;DRINKING GLASSES OTHER THAN OF GLASS-CERAMICS
66523;01/01/1988;31/12/2500;LIBEN;GLASSWARE OF A KIND USED FOR TABLE (OTHER THAN DRINKING GLASSES) OR KITCHEN PURPOSES OTHER THAN OF GLASS-CERAMICS.
66529;01/01/1988;31/12/2500;LIBEN;OTHER GLASSWARE
66591;01/01/1988;31/12/2500;LIBEN;LABORATORY, HYGIENIC OR PHARMACEUTICAL GLASSWARE, WHETHER OR NOT GRADUATED OR CALIBRATED; GLASS AMPOULES
66592;01/01/1988;31/12/2500;LIBEN;GLASS AMPOULES
66593;01/01/1988;31/12/2500;LIBEN;GLASS BEADS, IMITATION PEARLS, IMITATION PRECIOUS OR SEMI-PRECIOUS STONES AND SIMILAR GLASS SMALLWARES, AND ARTICLES    THEREOF (OTHER THAN IMITATION JEWELLERY); GLASS EYES (OTHER THAN PROSTHETIC ARTI- CLES); ORNAMENTS AND OTHER FANCY      ARTICLES OF LAMP-WORKED GLASS (OTHER THAN IMITATION JEWELLERY); GLASS MICROSPHERES NOT EXCEEDING 1 MM IN DIAMETER
66594;01/01/1988;31/12/2500;LIBEN;GLASS CUBES AND OTHER GLASS SMALLWARES, WHETHER OR NOT ON A BACKING, FOR MOSAICS OR SIMILAR DECORATIVE PURPOSES
66595;01/01/1988;31/12/2500;LIBEN;SIGNALLING GLASSWARE AND OPTICAL ELEMENTS OF GLASS (OTHER THAN THOSE OF HEADING 664.94), NOT OPTICALLY WORKED
66599;01/01/1988;31/12/2500;LIBEN;OTHER ARTICLES OF GLASS
666;01/01/1988;31/12/2500;LIBEN;POTTERY
66608;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 666
66611;01/01/1988;31/12/2500;LIBEN;TABLEWARE AND KITCHENWARE OF PORCELAIN OR CHINA
66612;01/01/1988;31/12/2500;LIBEN;OTHER HOUSEHOLD OR TOILET ARTICLES OF PORCELAIN OR CHINA
66613;01/01/1988;31/12/2500;LIBEN;CERAMIC TABLEWARE, KITCHENWARE, OTHER HOUSEHOLD ARTICLES AND TOILET ARTICLES (OTHER THAN PORCELAIN OR CHINA)
66621;01/01/1988;31/12/2500;LIBEN;....OF PORCELAIN OR CHINA
66629;01/01/1988;31/12/2500;LIBEN;....OTHER
667;01/01/1988;31/12/2500;LIBEN;PEARLS, PRECIOUS AND SEMI-PRECIOUS STONES, UNWORKED OR WORKED
66708;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 667
66711;01/01/1988;31/12/2500;LIBEN;NATURAL PEARLS
66712;01/01/1988;31/12/2500;LIBEN;CULTURED PEARLS, UNWORKED
66713;01/01/1988;31/12/2500;LIBEN;CULTURED PEARLS, WORKED
66721;01/01/1988;31/12/2500;LIBEN;DIAMONDS, ROUGH, UNSORTED
66722;01/01/1988;31/12/2500;LIBEN;DIAMONDS, SORTED (OTHER THAN INDUSTRIAL DIAMONDS), UNWORKED OR SIMPLY SAWN, CLEAVED OR BRUTED
66729;01/01/1988;31/12/2500;LIBEN;DIAMONDS (OTHER THAN INDUSTRIAL DIAMONDS), OTHERWISE WORKED, BUT NOT MOUNTED OR SET
66731;01/01/1988;31/12/2500;LIBEN;....UNWORKED OR SIMPLY SAWN OR ROUGHLY SHAPED
66739;01/01/1988;31/12/2500;LIBEN;....OTHERWISE WORKED
66741;01/01/1988;31/12/2500;LIBEN;PIEZO-ELECTRIC QUARTZ
66742;01/01/1988;31/12/2500;LIBEN;SYNTHETIC OR RECONSTITUTED PRECIOUS OR SEMI-PRECIOUS STONES, OTHER THAN PIEZO-ELECTRIC QUARTZ, UNWORKED OR SIMPLY SAWN  OR ROUGHLY SHAPED
66749;01/01/1988;31/12/2500;LIBEN;SYNTHETIC OR RECONSTITUTED PRECIOUS OR SEMI-PRECIOUS STONES, N.E.S.
67;01/01/1988;31/12/2500;LIBEN;IRON AND STEEL
671;01/01/1988;31/12/2500;LIBEN;PIG IRON, SPIEGELEISEN, SPONGE IRON, IRON OR STEEL GRANULES AND POWDERS AND FERRO-ALLOYS
67108;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 671
67121;01/01/1988;31/12/2500;LIBEN;NON-ALLOYED PIG IRON CONTAINING BY WEIGHT 0.50% OR LESS OF PHOSPHORUS
67122;01/01/1988;31/12/2500;LIBEN;NON-ALLOYED PIG IRON CONTAINING BY WEIGHT MORE THAN 0.50% OF PHOSPHORUS
67123;01/01/1988;31/12/2500;LIBEN;ALLOY PIG IRON AND SPIEGELEISEN
67131;01/01/1988;31/12/2500;LIBEN;GRANULES OF PIG IRON, SPIEGELEISEN, IRON OR STEEL
67132;01/01/1988;31/12/2500;LIBEN;POWDERS OF PIG IRON, SPIEGELEISEN, IRON OR STEEL
67133;01/01/1988;31/12/2500;LIBEN;FERROUS PRODUCTS OBTAINED BY DIRECT REDUCTION OF IRON ORE AND OTHER SPONGY FERROUS PRODUCTS, IN LUMPS, PELLETS OR       SIMILAR FORMS; IRON HAVING A MINIMUM PURITY OF 99.94%, IN LUMPS, PELLETS OR SIMILAR FORMS
67141;01/01/1988;31/12/2500;LIBEN;....CONTAINING BY WEIGHT MORE THAN 2% OF CARBON
67149;01/01/1988;31/12/2500;LIBEN;....OTHER
67151;01/01/1988;31/12/2500;LIBEN;FERRO-SILICON
67152;01/01/1988;31/12/2500;LIBEN;FERRO-SILICO-MANGANESE
67153;01/01/1988;31/12/2500;LIBEN;FERRO-CHROMIUM
67154;01/01/1988;31/12/2500;LIBEN;FERRO-SILICO-CHROMIUM
67155;01/01/1988;31/12/2500;LIBEN;FERRO-NICKEL
67159;01/01/1988;31/12/2500;LIBEN;FERRO-ALLOYS, N.E.S.
672;01/01/1988;31/12/2500;LIBEN;INGOTS AND OTHER PRIMARY FORMS, OF IRON OR STEEL; SEMI-FINISHED PRODUCTS OF IRON OR STEEL
67208;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 672
67241;01/01/1988;31/12/2500;LIBEN;INGOTS OF IRON (OTHER THAN IRON OF HEADING 671.33) OR NON-ALLOY STEEL
67245;01/01/1988;31/12/2500;LIBEN;OTHER PRIMARY FORMS OF IRON (OTHER THAN IRON OF HEADING 671.33) OR NON-ALLOY STEEL
67247;01/01/1988;31/12/2500;LIBEN;INGOTS AND OTHER PRIMARY FORMS, OF STAINLESS STEEL
67249;01/01/1988;31/12/2500;LIBEN;INGOTS AND OTHER PRIMARY FORMS, OF OTHER ALLOY STEEL
67261;01/01/1988;31/12/2500;LIBEN;....OF RECTANGULAR (INCLUDING SQUARE) CROSS-SECTION, THE WIDTH MEASURING LESS THAN TWICE THE THICKNESS
67262;01/01/1988;31/12/2500;LIBEN;....OTHER, OF RECTANGULAR (OTHER THAN SQUARE) CROSS-SECTION
67269;01/01/1988;31/12/2500;LIBEN;....OTHER
67270;01/01/1988;31/12/2500;LIBEN;SEMI-FINISHED PRODUCTS OF IRON OR NON-ALLOY STEEL CONTAINING BY WEIGHT 0.25% OR MORE OF CARBON
67281;01/01/1988;31/12/2500;LIBEN;....OF STAINLESS STEEL
67282;01/01/1988;31/12/2500;LIBEN;....OF OTHER ALLOY STEEL
673;01/01/1988;31/12/2500;LIBEN;FLAT-ROLLED PRODUCTS, OF IRON OR NON-ALLOY STEEL, NOT CLAD, PLATED OR COATED
67307;01/01/1997;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF GROUP 673
67308;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 673
67311;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 4.75MM OR MORE, IN COILS
67312;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF LESS THAN 4.75 MM, IN COILS
67313;01/01/1988;31/12/2500;LIBEN;....ROLLED ON FOUR FACES OR IN A CLOSED BOX PASS, OF A WIDTH OF 600 MM OR MORE BUT NOT EXCEEDING 1250MM AND A THICKNESS OF NOT LESS THAN 4MM, NOT IN COILS AND WITHOUT PATTERNS OF RELIEF
67314;01/01/1988;31/12/2500;LIBEN;....OTHER, OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 4.75MM OR MORE, NOT IN COILS
67315;01/01/1988;31/12/2500;LIBEN;....OTHER, OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF LESS THAN 4.75MM, NOT IN COILS
67316;01/01/1988;31/12/2500;LIBEN;....ROLLED ON FOUR FACES OR IN A CLOSED BOX PASS, OF A WIDTH EXCEED- ING 150MM BUT LESS THAN 600MM, NOT IN COILS AND    WITHOUT PATTERNS OF RELIEF
67317;01/01/1988;31/12/2500;LIBEN;....OTHER, OF A WIDTH OF LESS THAN 600MM AND OF A THICKNESS OF 4.75MM OR MORE
67319;01/01/1988;31/12/2500;LIBEN;....OTHER, OF A WIDTH OF LESS THAN 600MM
67321;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 4.75MM OR MORE, IN COILS
67322;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF LESS THAN 4.75MM, IN COILS
67323;01/01/1988;31/12/2500;LIBEN;....ROLLED ON FOUR FACES OR IN A CLOSED BOX PASS, OF A WIDTH OF 600MM OR MORE, BUT NOT EXCEEDING 1250MM, AND OF A       THICKNESS OF NOT LESS THAN 4MM, NOT IN COILS AND WITHOUT PATTERNS OF RELIEF
67324;01/01/1988;31/12/2500;LIBEN;....OTHER, OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 4.75MM OR MORE, NOT IN COILS
67325;01/01/1988;31/12/2500;LIBEN;....OTHER, OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF LESS THAN 4.75MM, NOT IN COILS
67326;01/01/1988;31/12/2500;LIBEN;....ROLLED ON FOUR FACES OR IN A CLOSED BOX PASS,OF A WIDTH EXCEED- ING 150MM BUT LESS THAN 600MM, AND OF A THICKNESS OF NOT LESS THAN 4MM, NOT IN COILS AND WITHOUT PATTERNS OF RELIEF
67327;01/01/1988;31/12/2500;LIBEN;....OTHER, OF A WIDTH OF LESS THAN 600MM AND OF A THICKNESS OF 4.75MM OR MORE
67329;01/01/1988;31/12/2500;LIBEN;....OTHER, OF A WIDTH OF LESS THAN 600MM
67331;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND A THICKNESS OF 3MM OR MORE, IN COILS
67332;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS EXCEEDING 1MM BUT LESS THAN 3MM, IN COILS
67333;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 0.50MM OR MORE BUT NOT EXCEEDING 1MM, IN COILS
67334;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF LESS THAN 0.50MM, IN COILS
67335;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND A THICKNESS OF 3MM OR MORE, NOT IN COILS
67336;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS EXCEEDING 1MM BUT LESS THAN 3MM, NOT IN COILS
67337;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 0.50MM OR MORE BUT NOT EXCEEDING 1MM, NOT IN COILS
67338;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF LESS THAN 0.50MM, NOT IN COILS
67339;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF LESS THAN 600 MM
67341;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 3MM OR MORE, IN COILS
67342;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND A THICKNESS EXCEEDING 1MM BUT LESS THAN 3MM, IN COILS
67343;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 0.50MM OR MORE BUT NOT EXCEEDING 1MM, IN COILS
67344;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND A THICKNESS OF LESS THAN 0.50MM, IN COILS
67345;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 3MM OR MORE, NOT IN COILS
67346;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS EXCEEDING 1MM BUT LESS THAN 3MM, NOT IN COILS
67347;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 0.50MM OR MORE BUT NOT EXCEEDING 1MM, NOT IN COILS
67348;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF LESS THAN 0.50MM, NOT IN COILS
67349;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF LESS THAN 600MM
67351;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE, HOT-ROLLED
67352;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE, COLD-ROLLED
67353;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF LESS THAN 600MM
674;01/01/1988;31/12/2500;LIBEN;FLAT-ROLLED PRODUCTS OF IRON OR NON-ALLOY STEEL, CLAD, PLATED OR COATED
67408;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 674
67411;01/01/1988;31/12/2500;LIBEN;....ELECTROLYTICALLY PLATED OR COATED OF A WIDTH OF 600MM OR MORE
67412;01/01/1988;31/12/2500;LIBEN;....ELECTROLYTICALLY PLATED OR COATED, OF A WIDTH OF LESS THAN 600MM
67413;01/01/1988;31/12/2500;LIBEN;....OTHERWISE PLATED OR COATED, OF A WIDTH OF 600MM OR MORE
67414;01/01/1988;31/12/2500;LIBEN;....OTHERWISE PLATED OR COATED, OF A WIDTH OF LESS THAN 600MM
67421;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE
67422;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF LESS THAN 600MM
67431;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE
67432;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF LESS THAN 600MM
67441;01/01/1988;31/12/2500;LIBEN;....PLATED OR COATED WITH LEAD, INCLUDING TERNE-PLATE
67442;01/01/1988;31/12/2500;LIBEN;....PLATED OR COATED WITH CHROMIUN OXIDES OR WITH CHROMIUM AND CHROMIUM OXIDES
67443;01/01/1988;31/12/2500;LIBEN;....PLATED OR COATED WITH ALUMINIUM
67444;01/01/1988;31/12/2500;LIBEN;....OTHER
67451;01/01/1988;31/12/2500;LIBEN;....PLATED OR COATED OTHERWISE THAN BY ELECTROLYSIS
67452;01/01/1988;31/12/2500;LIBEN;....CLAD
675;01/01/1988;31/12/2500;LIBEN;FLAT-ROLLED PRODUCTS OF ALLOY STEEL
67508;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 675
67511;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE
67512;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF LESS THAN 600MM
67521;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE
67522;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF LESS THAN 600MM
67531;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 4.75MM OR MORE IN COILS
67532;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 3MM OR MORE BUT LESS THAN 4.75MM, IN COILS
67533;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF LESS THAN 3MM, IN COILS
67534;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 4.75MM OR MORE, NOT IN COILS
67535;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 3MM OR MORE BUT LESS THAN 4.75MM, NOT IN COILS
67536;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF LESS THAN 3MM, NOT IN COILS
67537;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF LESS THAN 600MM AND OF A THICKNESS OF 4.75MM OR MORE
67538;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF LESS THAN 600MM AND OF A THICKNESS OF LESS THAN 4.75MM
67541;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE, IN COILS
67542;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE, NOT IN COILS
67543;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF LESS THAN 600MM
67551;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 4.75MM OR MORE
67552;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 3MM OR MORE BUT LESS THAN 4.75MM
67553;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS EXCEEDING 1MM BUT LESS THAN 3MM
67554;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF 0.50MM OR MORE BUT NOT EXCEEDING 1MM
67555;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE AND OF A THICKNESS OF LESS THAN 0.50MM
67556;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF LESS THAN 600MM
67561;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF 600MM OR MORE
67562;01/01/1988;31/12/2500;LIBEN;....OF A WIDTH OF LESS THAN 600MM
67571;01/01/1988;31/12/2500;LIBEN;....OF STAINLESS STEEL, OF A WIDTH OF 600MM OR MORE
67572;01/01/1988;31/12/2500;LIBEN;....OF STAINLESS STEEL, OF A WIDTH OF LESS THAN 600MM
67573;01/01/1988;31/12/2500;LIBEN;....OF OTHER ALLOY STEEL, OF A WIDTH OF 600MM OR MORE
67574;01/01/1988;31/12/2500;LIBEN;....OF OTHER ALLOY STEEL, OF A WIDTH OF LESS THAN 600MM
676;01/01/1988;31/12/2500;LIBEN;IRON AND STEEL BARS, RODS, ANGLES, SHAPES AND SECTIONS (INCLUDING SHEET PILING)
67608;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 676
67611;01/01/1988;31/12/2500;LIBEN;....OF IRON OR NON-ALLOY STEEL CONTAINING INDENTATIONS, RIBS, GROOVES OR OTHER DEFORMATIONS PRODUCED DURING THE ROLLING PROCESS
67612;01/01/1988;31/12/2500;LIBEN;....OF FREE CUTTING STEEL
67613;01/01/1988;31/12/2500;LIBEN;....OTHER, OF IRON OR NON-ALLOY STEEL, CONTAINING BY WEIGHT LESS THAN 0.60% OF CARBON
67614;01/01/1988;31/12/2500;LIBEN;....OTHER, OF IRON OR NON-ALLOY STEEL, CONTAINING BY WEIGHT 0.60% OR MORE OF CARBON
67615;01/01/1988;31/12/2500;LIBEN;....OF STAINLESS STEEL
67617;01/01/1988;31/12/2500;LIBEN;....OF HIGH SPEED STEEL
67619;01/01/1988;31/12/2500;LIBEN;....OF OTHER ALLOY STEEL
67621;01/01/1988;31/12/2500;LIBEN;....OF IRON OR NON-ALLOY STEEL CONTAINING INDENTATIONS RIBS, GROOVES OR OTHER DEFORMATIONS PRODUCED DURING THE ROLLING  PROCESS OR TWISTED AFTER ROLLING
67622;01/01/1988;31/12/2500;LIBEN;....OF FREE-CUTTING STEEL
67623;01/01/1988;31/12/2500;LIBEN;....OTHER, OF IRON OR NON-ALLOY STEEL, CONTAINING BY WEIGHT LESS THAN 0.60% OF CARBON
67624;01/01/1988;31/12/2500;LIBEN;....OTHER, OF IRON OR NON-ALLOY STEEL, CONTAINING BY WEIGHT 0.60% OR MORE OF CARBON
67625;01/01/1988;31/12/2500;LIBEN;....OF STAINLESS STEEL
67629;01/01/1988;31/12/2500;LIBEN;....OF OTHER ALLOY STEEL (EXCEPT HIGH SPEED STEEL OR SILICO-MANGAN- ESE STEEL)
67631;01/01/1988;31/12/2500;LIBEN;....OF FREE-CUTTING STEEL
67632;01/01/1988;31/12/2500;LIBEN;....OTHER, OF IRON OR NON-ALLOY STEEL, CONTAINING BY WEIGHT LESS THAN 0.60% OF CARBON
67633;01/01/1988;31/12/2500;LIBEN;....OTHER, OF IRON OR NON-ALLOY STEEL, CONTAINING BY WEIGHT 0.60% OR MORE OF CARBON
67634;01/01/1988;31/12/2500;LIBEN;....OF STAINLESS STEEL
67639;01/01/1988;31/12/2500;LIBEN;....OF OTHER ALLOY STEEL (EXCEPT HIGH SPEED OR SILICO-MANGANESE STEEL)
67641;01/01/1988;31/12/2500;LIBEN;....OF HIGH SPEED STEEL
67642;01/01/1988;31/12/2500;LIBEN;....OF SILICO-MANGANESE STEEL
67643;01/01/1988;31/12/2500;LIBEN;....OF IRON OR NON-ALLOY STEEL, NOT FURTHER WORKED THAN FORGED
67644;01/01/1988;31/12/2500;LIBEN;....OF OTHER IRON OR OTHER NON-ALLOY STEEL
67645;01/01/1988;31/12/2500;LIBEN;....OF STAINLESS STEEL
67646;01/01/1988;31/12/2500;LIBEN;....OF OTHER ALLOY STEEL (EXCEPT HIGH SPEED OR SILICO-MANGANESE STEEL) NOT FURTHER WORKED THAN FORGED
